,record_id,region,trending_date,category_title,videos_count,month,week_days
0,1,France,2017-11-14,Autos & Vehicles,8,46,2017-11-13/2017-11-19
1,2,France,2017-11-15,Autos & Vehicles,2,46,2017-11-13/2017-11-19
2,3,France,2017-11-16,Autos & Vehicles,6,46,2017-11-13/2017-11-19
3,4,France,2017-11-17,Autos & Vehicles,8,46,2017-11-13/2017-11-19
4,5,France,2017-11-18,Autos & Vehicles,4,46,2017-11-13/2017-11-19
5,6,France,2017-11-19,Autos & Vehicles,10,46,2017-11-13/2017-11-19
6,7,France,2017-11-20,Autos & Vehicles,12,47,2017-11-20/2017-11-26
7,8,France,2017-11-21,Autos & Vehicles,8,47,2017-11-20/2017-11-26
8,9,France,2017-11-22,Autos & Vehicles,4,47,2017-11-20/2017-11-26
9,10,France,2017-11-23,Autos & Vehicles,6,47,2017-11-20/2017-11-26
10,11,France,2017-11-24,Autos & Vehicles,8,47,2017-11-20/2017-11-26
11,12,France,2017-11-25,Autos & Vehicles,8,47,2017-11-20/2017-11-26
12,13,France,2017-11-26,Autos & Vehicles,10,47,2017-11-20/2017-11-26
13,14,France,2017-11-27,Autos & Vehicles,26,48,2017-11-27/2017-12-03
14,15,France,2017-11-28,Autos & Vehicles,16,48,2017-11-27/2017-12-03
15,16,France,2017-11-29,Autos & Vehicles,4,48,2017-11-27/2017-12-03
16,17,France,2017-11-30,Autos & Vehicles,10,48,2017-11-27/2017-12-03
17,18,France,2017-12-01,Autos & Vehicles,12,48,2017-11-27/2017-12-03
18,19,France,2017-12-02,Autos & Vehicles,6,48,2017-11-27/2017-12-03
19,20,France,2017-12-03,Autos & Vehicles,4,48,2017-11-27/2017-12-03
20,21,France,2017-12-04,Autos & Vehicles,8,49,2017-12-04/2017-12-10
21,22,France,2017-12-05,Autos & Vehicles,8,49,2017-12-04/2017-12-10
22,23,France,2017-12-06,Autos & Vehicles,8,49,2017-12-04/2017-12-10
23,24,France,2017-12-07,Autos & Vehicles,6,49,2017-12-04/2017-12-10
24,25,France,2017-12-08,Autos & Vehicles,2,49,2017-12-04/2017-12-10
25,26,France,2017-12-09,Autos & Vehicles,4,49,2017-12-04/2017-12-10
26,27,France,2017-12-10,Autos & Vehicles,2,49,2017-12-04/2017-12-10
27,28,France,2017-12-12,Autos & Vehicles,4,50,2017-12-11/2017-12-17
28,29,France,2017-12-13,Autos & Vehicles,6,50,2017-12-11/2017-12-17
29,30,France,2017-12-14,Autos & Vehicles,4,50,2017-12-11/2017-12-17
30,31,France,2017-12-16,Autos & Vehicles,6,50,2017-12-11/2017-12-17
31,32,France,2017-12-17,Autos & Vehicles,4,50,2017-12-11/2017-12-17
32,33,France,2017-12-18,Autos & Vehicles,8,51,2017-12-18/2017-12-24
33,34,France,2017-12-19,Autos & Vehicles,8,51,2017-12-18/2017-12-24
34,35,France,2017-12-20,Autos & Vehicles,2,51,2017-12-18/2017-12-24
35,36,France,2017-12-21,Autos & Vehicles,6,51,2017-12-18/2017-12-24
36,37,France,2017-12-22,Autos & Vehicles,8,51,2017-12-18/2017-12-24
37,38,France,2017-12-23,Autos & Vehicles,8,51,2017-12-18/2017-12-24
38,39,France,2017-12-24,Autos & Vehicles,2,51,2017-12-18/2017-12-24
39,40,France,2017-12-26,Autos & Vehicles,4,52,2017-12-25/2017-12-31
40,41,France,2017-12-27,Autos & Vehicles,4,52,2017-12-25/2017-12-31
41,42,France,2017-12-28,Autos & Vehicles,10,52,2017-12-25/2017-12-31
42,43,France,2017-12-29,Autos & Vehicles,6,52,2017-12-25/2017-12-31
43,44,France,2017-12-30,Autos & Vehicles,6,52,2017-12-25/2017-12-31
44,45,France,2017-12-31,Autos & Vehicles,6,52,2017-12-25/2017-12-31
45,46,France,2018-01-01,Autos & Vehicles,2,1,2018-01-01/2018-01-07
46,47,France,2018-01-02,Autos & Vehicles,2,1,2018-01-01/2018-01-07
47,48,France,2018-01-03,Autos & Vehicles,4,1,2018-01-01/2018-01-07
48,49,France,2018-01-04,Autos & Vehicles,2,1,2018-01-01/2018-01-07
49,50,France,2018-01-05,Autos & Vehicles,8,1,2018-01-01/2018-01-07
50,51,France,2018-01-06,Autos & Vehicles,2,1,2018-01-01/2018-01-07
51,52,France,2018-01-08,Autos & Vehicles,6,2,2018-01-08/2018-01-14
52,53,France,2018-01-09,Autos & Vehicles,8,2,2018-01-08/2018-01-14
53,54,France,2018-01-12,Autos & Vehicles,10,2,2018-01-08/2018-01-14
54,55,France,2018-01-14,Autos & Vehicles,2,2,2018-01-08/2018-01-14
55,56,France,2018-01-15,Autos & Vehicles,2,3,2018-01-15/2018-01-21
56,57,France,2018-01-16,Autos & Vehicles,8,3,2018-01-15/2018-01-21
57,58,France,2018-01-17,Autos & Vehicles,2,3,2018-01-15/2018-01-21
58,59,France,2018-01-18,Autos & Vehicles,6,3,2018-01-15/2018-01-21
59,60,France,2018-01-19,Autos & Vehicles,6,3,2018-01-15/2018-01-21
60,61,France,2018-01-21,Autos & Vehicles,4,3,2018-01-15/2018-01-21
61,62,France,2018-01-22,Autos & Vehicles,2,4,2018-01-22/2018-01-28
62,63,France,2018-01-23,Autos & Vehicles,12,4,2018-01-22/2018-01-28
63,64,France,2018-01-24,Autos & Vehicles,6,4,2018-01-22/2018-01-28
64,65,France,2018-01-25,Autos & Vehicles,12,4,2018-01-22/2018-01-28
65,66,France,2018-01-26,Autos & Vehicles,4,4,2018-01-22/2018-01-28
66,67,France,2018-01-27,Autos & Vehicles,10,4,2018-01-22/2018-01-28
67,68,France,2018-01-28,Autos & Vehicles,16,4,2018-01-22/2018-01-28
68,69,France,2018-01-29,Autos & Vehicles,14,5,2018-01-29/2018-02-04
69,70,France,2018-01-30,Autos & Vehicles,12,5,2018-01-29/2018-02-04
70,71,France,2018-01-31,Autos & Vehicles,2,5,2018-01-29/2018-02-04
71,72,France,2018-02-01,Autos & Vehicles,6,5,2018-01-29/2018-02-04
72,73,France,2018-02-02,Autos & Vehicles,6,5,2018-01-29/2018-02-04
73,74,France,2018-02-03,Autos & Vehicles,14,5,2018-01-29/2018-02-04
74,75,France,2018-02-04,Autos & Vehicles,4,5,2018-01-29/2018-02-04
75,76,France,2018-02-05,Autos & Vehicles,6,6,2018-02-05/2018-02-11
76,77,France,2018-02-06,Autos & Vehicles,10,6,2018-02-05/2018-02-11
77,78,France,2018-02-07,Autos & Vehicles,6,6,2018-02-05/2018-02-11
78,79,France,2018-02-08,Autos & Vehicles,10,6,2018-02-05/2018-02-11
79,80,France,2018-02-09,Autos & Vehicles,8,6,2018-02-05/2018-02-11
80,81,France,2018-02-10,Autos & Vehicles,6,6,2018-02-05/2018-02-11
81,82,France,2018-02-11,Autos & Vehicles,2,6,2018-02-05/2018-02-11
82,83,France,2018-02-12,Autos & Vehicles,6,7,2018-02-12/2018-02-18
83,84,France,2018-02-13,Autos & Vehicles,8,7,2018-02-12/2018-02-18
84,85,France,2018-02-14,Autos & Vehicles,2,7,2018-02-12/2018-02-18
85,86,France,2018-02-15,Autos & Vehicles,8,7,2018-02-12/2018-02-18
86,87,France,2018-02-16,Autos & Vehicles,8,7,2018-02-12/2018-02-18
87,88,France,2018-02-17,Autos & Vehicles,4,7,2018-02-12/2018-02-18
88,89,France,2018-02-18,Autos & Vehicles,4,7,2018-02-12/2018-02-18
89,90,France,2018-02-19,Autos & Vehicles,2,8,2018-02-19/2018-02-25
90,91,France,2018-02-20,Autos & Vehicles,8,8,2018-02-19/2018-02-25
91,92,France,2018-02-21,Autos & Vehicles,6,8,2018-02-19/2018-02-25
92,93,France,2018-02-22,Autos & Vehicles,2,8,2018-02-19/2018-02-25
93,94,France,2018-02-23,Autos & Vehicles,10,8,2018-02-19/2018-02-25
94,95,France,2018-02-24,Autos & Vehicles,4,8,2018-02-19/2018-02-25
95,96,France,2018-02-25,Autos & Vehicles,6,8,2018-02-19/2018-02-25
96,97,France,2018-02-26,Autos & Vehicles,12,9,2018-02-26/2018-03-04
97,98,France,2018-02-27,Autos & Vehicles,8,9,2018-02-26/2018-03-04
98,99,France,2018-02-28,Autos & Vehicles,6,9,2018-02-26/2018-03-04
99,100,France,2018-03-01,Autos & Vehicles,4,9,2018-02-26/2018-03-04
100,101,France,2018-03-02,Autos & Vehicles,4,9,2018-02-26/2018-03-04
101,102,France,2018-03-03,Autos & Vehicles,6,9,2018-02-26/2018-03-04
102,103,France,2018-03-04,Autos & Vehicles,4,9,2018-02-26/2018-03-04
103,104,France,2018-03-05,Autos & Vehicles,10,10,2018-03-05/2018-03-11
104,105,France,2018-03-06,Autos & Vehicles,16,10,2018-03-05/2018-03-11
105,106,France,2018-03-07,Autos & Vehicles,14,10,2018-03-05/2018-03-11
106,107,France,2018-03-08,Autos & Vehicles,8,10,2018-03-05/2018-03-11
107,108,France,2018-03-09,Autos & Vehicles,16,10,2018-03-05/2018-03-11
108,109,France,2018-03-10,Autos & Vehicles,6,10,2018-03-05/2018-03-11
109,110,France,2018-03-11,Autos & Vehicles,4,10,2018-03-05/2018-03-11
110,111,France,2018-03-12,Autos & Vehicles,6,11,2018-03-12/2018-03-18
111,112,France,2018-03-13,Autos & Vehicles,6,11,2018-03-12/2018-03-18
112,113,France,2018-03-14,Autos & Vehicles,6,11,2018-03-12/2018-03-18
113,114,France,2018-03-15,Autos & Vehicles,6,11,2018-03-12/2018-03-18
114,115,France,2018-03-16,Autos & Vehicles,8,11,2018-03-12/2018-03-18
115,116,France,2018-03-17,Autos & Vehicles,8,11,2018-03-12/2018-03-18
116,117,France,2018-03-18,Autos & Vehicles,8,11,2018-03-12/2018-03-18
117,118,France,2018-03-19,Autos & Vehicles,8,12,2018-03-19/2018-03-25
118,119,France,2018-03-20,Autos & Vehicles,2,12,2018-03-19/2018-03-25
119,120,France,2018-03-21,Autos & Vehicles,4,12,2018-03-19/2018-03-25
120,121,France,2018-03-22,Autos & Vehicles,4,12,2018-03-19/2018-03-25
121,122,France,2018-03-23,Autos & Vehicles,12,12,2018-03-19/2018-03-25
122,123,France,2018-03-24,Autos & Vehicles,6,12,2018-03-19/2018-03-25
123,124,France,2018-03-25,Autos & Vehicles,6,12,2018-03-19/2018-03-25
124,125,France,2018-03-26,Autos & Vehicles,10,13,2018-03-26/2018-04-01
125,126,France,2018-03-27,Autos & Vehicles,2,13,2018-03-26/2018-04-01
126,127,France,2018-03-28,Autos & Vehicles,8,13,2018-03-26/2018-04-01
127,128,France,2018-03-29,Autos & Vehicles,2,13,2018-03-26/2018-04-01
128,129,France,2018-03-30,Autos & Vehicles,8,13,2018-03-26/2018-04-01
129,130,France,2018-03-31,Autos & Vehicles,8,13,2018-03-26/2018-04-01
130,131,France,2018-04-01,Autos & Vehicles,14,13,2018-03-26/2018-04-01
131,132,France,2018-04-02,Autos & Vehicles,8,14,2018-04-02/2018-04-08
132,133,France,2018-04-03,Autos & Vehicles,4,14,2018-04-02/2018-04-08
133,134,France,2018-04-04,Autos & Vehicles,4,14,2018-04-02/2018-04-08
134,135,France,2018-04-05,Autos & Vehicles,8,14,2018-04-02/2018-04-08
135,136,France,2018-04-06,Autos & Vehicles,10,14,2018-04-02/2018-04-08
136,137,France,2018-04-07,Autos & Vehicles,10,14,2018-04-02/2018-04-08
137,138,France,2018-04-14,Autos & Vehicles,4,15,2018-04-09/2018-04-15
138,139,France,2018-04-16,Autos & Vehicles,4,16,2018-04-16/2018-04-22
139,140,France,2018-04-17,Autos & Vehicles,6,16,2018-04-16/2018-04-22
140,141,France,2018-04-18,Autos & Vehicles,8,16,2018-04-16/2018-04-22
141,142,France,2018-04-19,Autos & Vehicles,8,16,2018-04-16/2018-04-22
142,143,France,2018-04-20,Autos & Vehicles,10,16,2018-04-16/2018-04-22
143,144,France,2018-04-21,Autos & Vehicles,8,16,2018-04-16/2018-04-22
144,145,France,2018-04-23,Autos & Vehicles,14,17,2018-04-23/2018-04-29
145,146,France,2018-04-24,Autos & Vehicles,10,17,2018-04-23/2018-04-29
146,147,France,2018-04-25,Autos & Vehicles,4,17,2018-04-23/2018-04-29
147,148,France,2018-04-26,Autos & Vehicles,4,17,2018-04-23/2018-04-29
148,149,France,2018-04-27,Autos & Vehicles,2,17,2018-04-23/2018-04-29
149,150,France,2018-04-28,Autos & Vehicles,8,17,2018-04-23/2018-04-29
150,151,France,2018-04-29,Autos & Vehicles,4,17,2018-04-23/2018-04-29
151,152,France,2018-04-30,Autos & Vehicles,6,18,2018-04-30/2018-05-06
152,153,France,2018-05-01,Autos & Vehicles,6,18,2018-04-30/2018-05-06
153,154,France,2018-05-02,Autos & Vehicles,2,18,2018-04-30/2018-05-06
154,155,France,2018-05-03,Autos & Vehicles,8,18,2018-04-30/2018-05-06
155,156,France,2018-05-04,Autos & Vehicles,6,18,2018-04-30/2018-05-06
156,157,France,2018-05-05,Autos & Vehicles,6,18,2018-04-30/2018-05-06
157,158,France,2018-05-06,Autos & Vehicles,2,18,2018-04-30/2018-05-06
158,159,France,2018-05-08,Autos & Vehicles,6,19,2018-05-07/2018-05-13
159,160,France,2018-05-09,Autos & Vehicles,2,19,2018-05-07/2018-05-13
160,161,France,2018-05-10,Autos & Vehicles,8,19,2018-05-07/2018-05-13
161,162,France,2018-05-11,Autos & Vehicles,2,19,2018-05-07/2018-05-13
162,163,France,2018-05-12,Autos & Vehicles,2,19,2018-05-07/2018-05-13
163,164,France,2018-05-13,Autos & Vehicles,6,19,2018-05-07/2018-05-13
164,165,France,2018-05-14,Autos & Vehicles,4,20,2018-05-14/2018-05-20
165,166,France,2018-05-15,Autos & Vehicles,6,20,2018-05-14/2018-05-20
166,167,France,2018-05-16,Autos & Vehicles,2,20,2018-05-14/2018-05-20
167,168,France,2018-05-17,Autos & Vehicles,2,20,2018-05-14/2018-05-20
168,169,France,2018-05-18,Autos & Vehicles,6,20,2018-05-14/2018-05-20
169,170,France,2018-05-19,Autos & Vehicles,6,20,2018-05-14/2018-05-20
170,171,France,2018-05-20,Autos & Vehicles,4,20,2018-05-14/2018-05-20
171,172,France,2018-05-21,Autos & Vehicles,4,21,2018-05-21/2018-05-27
172,173,France,2018-05-22,Autos & Vehicles,2,21,2018-05-21/2018-05-27
173,174,France,2018-05-23,Autos & Vehicles,2,21,2018-05-21/2018-05-27
174,175,France,2018-05-24,Autos & Vehicles,6,21,2018-05-21/2018-05-27
175,176,France,2018-05-25,Autos & Vehicles,12,21,2018-05-21/2018-05-27
176,177,France,2018-05-26,Autos & Vehicles,4,21,2018-05-21/2018-05-27
177,178,France,2018-05-27,Autos & Vehicles,6,21,2018-05-21/2018-05-27
178,179,France,2018-05-29,Autos & Vehicles,2,22,2018-05-28/2018-06-03
179,180,France,2018-05-30,Autos & Vehicles,8,22,2018-05-28/2018-06-03
180,181,France,2018-05-31,Autos & Vehicles,4,22,2018-05-28/2018-06-03
181,182,France,2018-06-01,Autos & Vehicles,4,22,2018-05-28/2018-06-03
182,183,France,2018-06-03,Autos & Vehicles,2,22,2018-05-28/2018-06-03
183,184,France,2018-06-04,Autos & Vehicles,4,23,2018-06-04/2018-06-10
184,185,France,2018-06-05,Autos & Vehicles,6,23,2018-06-04/2018-06-10
185,186,France,2018-06-06,Autos & Vehicles,2,23,2018-06-04/2018-06-10
186,187,France,2018-06-08,Autos & Vehicles,8,23,2018-06-04/2018-06-10
187,188,France,2018-06-09,Autos & Vehicles,6,23,2018-06-04/2018-06-10
188,189,France,2018-06-10,Autos & Vehicles,2,23,2018-06-04/2018-06-10
189,190,France,2018-06-11,Autos & Vehicles,4,24,2018-06-11/2018-06-17
190,191,France,2018-06-12,Autos & Vehicles,4,24,2018-06-11/2018-06-17
191,192,France,2018-06-13,Autos & Vehicles,4,24,2018-06-11/2018-06-17
192,193,France,2018-06-14,Autos & Vehicles,2,24,2018-06-11/2018-06-17
193,194,France,2017-11-14,Comedy,46,46,2017-11-13/2017-11-19
194,195,France,2017-11-15,Comedy,38,46,2017-11-13/2017-11-19
195,196,France,2017-11-16,Comedy,56,46,2017-11-13/2017-11-19
196,197,France,2017-11-17,Comedy,62,46,2017-11-13/2017-11-19
197,198,France,2017-11-18,Comedy,70,46,2017-11-13/2017-11-19
198,199,France,2017-11-19,Comedy,56,46,2017-11-13/2017-11-19
199,200,France,2017-11-20,Comedy,50,47,2017-11-20/2017-11-26
200,201,France,2017-11-21,Comedy,42,47,2017-11-20/2017-11-26
201,202,France,2017-11-22,Comedy,42,47,2017-11-20/2017-11-26
202,203,France,2017-11-23,Comedy,50,47,2017-11-20/2017-11-26
203,204,France,2017-11-24,Comedy,52,47,2017-11-20/2017-11-26
204,205,France,2017-11-25,Comedy,68,47,2017-11-20/2017-11-26
205,206,France,2017-11-26,Comedy,66,47,2017-11-20/2017-11-26
206,207,France,2017-11-27,Comedy,44,48,2017-11-27/2017-12-03
207,208,France,2017-11-28,Comedy,48,48,2017-11-27/2017-12-03
208,209,France,2017-11-29,Comedy,50,48,2017-11-27/2017-12-03
209,210,France,2017-11-30,Comedy,46,48,2017-11-27/2017-12-03
210,211,France,2017-12-01,Comedy,54,48,2017-11-27/2017-12-03
211,212,France,2017-12-02,Comedy,58,48,2017-11-27/2017-12-03
212,213,France,2017-12-03,Comedy,48,48,2017-11-27/2017-12-03
213,214,France,2017-12-04,Comedy,40,49,2017-12-04/2017-12-10
214,215,France,2017-12-05,Comedy,48,49,2017-12-04/2017-12-10
215,216,France,2017-12-06,Comedy,28,49,2017-12-04/2017-12-10
216,217,France,2017-12-07,Comedy,38,49,2017-12-04/2017-12-10
217,218,France,2017-12-08,Comedy,44,49,2017-12-04/2017-12-10
218,219,France,2017-12-09,Comedy,58,49,2017-12-04/2017-12-10
219,220,France,2017-12-10,Comedy,46,49,2017-12-04/2017-12-10
220,221,France,2017-12-11,Comedy,50,50,2017-12-11/2017-12-17
221,222,France,2017-12-12,Comedy,46,50,2017-12-11/2017-12-17
222,223,France,2017-12-13,Comedy,38,50,2017-12-11/2017-12-17
223,224,France,2017-12-14,Comedy,54,50,2017-12-11/2017-12-17
224,225,France,2017-12-15,Comedy,72,50,2017-12-11/2017-12-17
225,226,France,2017-12-16,Comedy,82,50,2017-12-11/2017-12-17
226,227,France,2017-12-17,Comedy,64,50,2017-12-11/2017-12-17
227,228,France,2017-12-18,Comedy,56,51,2017-12-18/2017-12-24
228,229,France,2017-12-19,Comedy,50,51,2017-12-18/2017-12-24
229,230,France,2017-12-20,Comedy,60,51,2017-12-18/2017-12-24
230,231,France,2017-12-21,Comedy,62,51,2017-12-18/2017-12-24
231,232,France,2017-12-22,Comedy,74,51,2017-12-18/2017-12-24
232,233,France,2017-12-23,Comedy,66,51,2017-12-18/2017-12-24
233,234,France,2017-12-24,Comedy,50,51,2017-12-18/2017-12-24
234,235,France,2017-12-25,Comedy,54,52,2017-12-25/2017-12-31
235,236,France,2017-12-26,Comedy,40,52,2017-12-25/2017-12-31
236,237,France,2017-12-27,Comedy,26,52,2017-12-25/2017-12-31
237,238,France,2017-12-28,Comedy,44,52,2017-12-25/2017-12-31
238,239,France,2017-12-29,Comedy,44,52,2017-12-25/2017-12-31
239,240,France,2017-12-30,Comedy,38,52,2017-12-25/2017-12-31
240,241,France,2017-12-31,Comedy,36,52,2017-12-25/2017-12-31
241,242,France,2018-01-01,Comedy,42,1,2018-01-01/2018-01-07
242,243,France,2018-01-02,Comedy,34,1,2018-01-01/2018-01-07
243,244,France,2018-01-03,Comedy,32,1,2018-01-01/2018-01-07
244,245,France,2018-01-04,Comedy,42,1,2018-01-01/2018-01-07
245,246,France,2018-01-05,Comedy,36,1,2018-01-01/2018-01-07
246,247,France,2018-01-06,Comedy,34,1,2018-01-01/2018-01-07
247,248,France,2018-01-07,Comedy,42,1,2018-01-01/2018-01-07
248,249,France,2018-01-08,Comedy,38,2,2018-01-08/2018-01-14
249,250,France,2018-01-09,Comedy,48,2,2018-01-08/2018-01-14
250,251,France,2018-01-12,Comedy,54,2,2018-01-08/2018-01-14
251,252,France,2018-01-13,Comedy,52,2,2018-01-08/2018-01-14
252,253,France,2018-01-14,Comedy,44,2,2018-01-08/2018-01-14
253,254,France,2018-01-15,Comedy,42,3,2018-01-15/2018-01-21
254,255,France,2018-01-16,Comedy,42,3,2018-01-15/2018-01-21
255,256,France,2018-01-17,Comedy,48,3,2018-01-15/2018-01-21
256,257,France,2018-01-18,Comedy,56,3,2018-01-15/2018-01-21
257,258,France,2018-01-19,Comedy,42,3,2018-01-15/2018-01-21
258,259,France,2018-01-20,Comedy,52,3,2018-01-15/2018-01-21
259,260,France,2018-01-21,Comedy,56,3,2018-01-15/2018-01-21
260,261,France,2018-01-22,Comedy,38,4,2018-01-22/2018-01-28
261,262,France,2018-01-23,Comedy,38,4,2018-01-22/2018-01-28
262,263,France,2018-01-24,Comedy,36,4,2018-01-22/2018-01-28
263,264,France,2018-01-25,Comedy,44,4,2018-01-22/2018-01-28
264,265,France,2018-01-26,Comedy,50,4,2018-01-22/2018-01-28
265,266,France,2018-01-27,Comedy,46,4,2018-01-22/2018-01-28
266,267,France,2018-01-28,Comedy,38,4,2018-01-22/2018-01-28
267,268,France,2018-01-29,Comedy,44,5,2018-01-29/2018-02-04
268,269,France,2018-01-30,Comedy,28,5,2018-01-29/2018-02-04
269,270,France,2018-01-31,Comedy,30,5,2018-01-29/2018-02-04
270,271,France,2018-02-01,Comedy,26,5,2018-01-29/2018-02-04
271,272,France,2018-02-02,Comedy,30,5,2018-01-29/2018-02-04
272,273,France,2018-02-03,Comedy,46,5,2018-01-29/2018-02-04
273,274,France,2018-02-04,Comedy,32,5,2018-01-29/2018-02-04
274,275,France,2018-02-05,Comedy,42,6,2018-02-05/2018-02-11
275,276,France,2018-02-06,Comedy,48,6,2018-02-05/2018-02-11
276,277,France,2018-02-07,Comedy,24,6,2018-02-05/2018-02-11
277,278,France,2018-02-08,Comedy,34,6,2018-02-05/2018-02-11
278,279,France,2018-02-09,Comedy,38,6,2018-02-05/2018-02-11
279,280,France,2018-02-10,Comedy,28,6,2018-02-05/2018-02-11
280,281,France,2018-02-11,Comedy,26,6,2018-02-05/2018-02-11
281,282,France,2018-02-12,Comedy,34,7,2018-02-12/2018-02-18
282,283,France,2018-02-13,Comedy,36,7,2018-02-12/2018-02-18
283,284,France,2018-02-14,Comedy,28,7,2018-02-12/2018-02-18
284,285,France,2018-02-15,Comedy,20,7,2018-02-12/2018-02-18
285,286,France,2018-02-16,Comedy,28,7,2018-02-12/2018-02-18
286,287,France,2018-02-17,Comedy,30,7,2018-02-12/2018-02-18
287,288,France,2018-02-18,Comedy,30,7,2018-02-12/2018-02-18
288,289,France,2018-02-19,Comedy,26,8,2018-02-19/2018-02-25
289,290,France,2018-02-20,Comedy,24,8,2018-02-19/2018-02-25
290,291,France,2018-02-21,Comedy,22,8,2018-02-19/2018-02-25
291,292,France,2018-02-22,Comedy,40,8,2018-02-19/2018-02-25
292,293,France,2018-02-23,Comedy,32,8,2018-02-19/2018-02-25
293,294,France,2018-02-24,Comedy,46,8,2018-02-19/2018-02-25
294,295,France,2018-02-25,Comedy,42,8,2018-02-19/2018-02-25
295,296,France,2018-02-26,Comedy,44,9,2018-02-26/2018-03-04
296,297,France,2018-02-27,Comedy,40,9,2018-02-26/2018-03-04
297,298,France,2018-02-28,Comedy,32,9,2018-02-26/2018-03-04
298,299,France,2018-03-01,Comedy,38,9,2018-02-26/2018-03-04
299,300,France,2018-03-02,Comedy,46,9,2018-02-26/2018-03-04
300,301,France,2018-03-03,Comedy,34,9,2018-02-26/2018-03-04
301,302,France,2018-03-04,Comedy,30,9,2018-02-26/2018-03-04
302,303,France,2018-03-05,Comedy,38,10,2018-03-05/2018-03-11
303,304,France,2018-03-06,Comedy,30,10,2018-03-05/2018-03-11
304,305,France,2018-03-07,Comedy,38,10,2018-03-05/2018-03-11
305,306,France,2018-03-08,Comedy,46,10,2018-03-05/2018-03-11
306,307,France,2018-03-09,Comedy,36,10,2018-03-05/2018-03-11
307,308,France,2018-03-10,Comedy,30,10,2018-03-05/2018-03-11
308,309,France,2018-03-11,Comedy,26,10,2018-03-05/2018-03-11
309,310,France,2018-03-12,Comedy,52,11,2018-03-12/2018-03-18
310,311,France,2018-03-13,Comedy,48,11,2018-03-12/2018-03-18
311,312,France,2018-03-14,Comedy,48,11,2018-03-12/2018-03-18
312,313,France,2018-03-15,Comedy,32,11,2018-03-12/2018-03-18
313,314,France,2018-03-16,Comedy,44,11,2018-03-12/2018-03-18
314,315,France,2018-03-17,Comedy,40,11,2018-03-12/2018-03-18
315,316,France,2018-03-18,Comedy,16,11,2018-03-12/2018-03-18
316,317,France,2018-03-19,Comedy,24,12,2018-03-19/2018-03-25
317,318,France,2018-03-20,Comedy,32,12,2018-03-19/2018-03-25
318,319,France,2018-03-21,Comedy,36,12,2018-03-19/2018-03-25
319,320,France,2018-03-22,Comedy,34,12,2018-03-19/2018-03-25
320,321,France,2018-03-23,Comedy,38,12,2018-03-19/2018-03-25
321,322,France,2018-03-24,Comedy,34,12,2018-03-19/2018-03-25
322,323,France,2018-03-25,Comedy,24,12,2018-03-19/2018-03-25
323,324,France,2018-03-26,Comedy,30,13,2018-03-26/2018-04-01
324,325,France,2018-03-27,Comedy,36,13,2018-03-26/2018-04-01
325,326,France,2018-03-28,Comedy,36,13,2018-03-26/2018-04-01
326,327,France,2018-03-29,Comedy,52,13,2018-03-26/2018-04-01
327,328,France,2018-03-30,Comedy,54,13,2018-03-26/2018-04-01
328,329,France,2018-03-31,Comedy,36,13,2018-03-26/2018-04-01
329,330,France,2018-04-01,Comedy,24,13,2018-03-26/2018-04-01
330,331,France,2018-04-02,Comedy,38,14,2018-04-02/2018-04-08
331,332,France,2018-04-03,Comedy,32,14,2018-04-02/2018-04-08
332,333,France,2018-04-04,Comedy,54,14,2018-04-02/2018-04-08
333,334,France,2018-04-05,Comedy,52,14,2018-04-02/2018-04-08
334,335,France,2018-04-06,Comedy,46,14,2018-04-02/2018-04-08
335,336,France,2018-04-07,Comedy,56,14,2018-04-02/2018-04-08
336,337,France,2018-04-14,Comedy,32,15,2018-04-09/2018-04-15
337,338,France,2018-04-15,Comedy,40,15,2018-04-09/2018-04-15
338,339,France,2018-04-16,Comedy,42,16,2018-04-16/2018-04-22
339,340,France,2018-04-17,Comedy,38,16,2018-04-16/2018-04-22
340,341,France,2018-04-18,Comedy,38,16,2018-04-16/2018-04-22
341,342,France,2018-04-19,Comedy,36,16,2018-04-16/2018-04-22
342,343,France,2018-04-20,Comedy,36,16,2018-04-16/2018-04-22
343,344,France,2018-04-21,Comedy,40,16,2018-04-16/2018-04-22
344,345,France,2018-04-22,Comedy,46,16,2018-04-16/2018-04-22
345,346,France,2018-04-23,Comedy,46,17,2018-04-23/2018-04-29
346,347,France,2018-04-24,Comedy,34,17,2018-04-23/2018-04-29
347,348,France,2018-04-25,Comedy,32,17,2018-04-23/2018-04-29
348,349,France,2018-04-26,Comedy,44,17,2018-04-23/2018-04-29
349,350,France,2018-04-27,Comedy,52,17,2018-04-23/2018-04-29
350,351,France,2018-04-28,Comedy,58,17,2018-04-23/2018-04-29
351,352,France,2018-04-29,Comedy,42,17,2018-04-23/2018-04-29
352,353,France,2018-04-30,Comedy,34,18,2018-04-30/2018-05-06
353,354,France,2018-05-01,Comedy,26,18,2018-04-30/2018-05-06
354,355,France,2018-05-02,Comedy,38,18,2018-04-30/2018-05-06
355,356,France,2018-05-03,Comedy,38,18,2018-04-30/2018-05-06
356,357,France,2018-05-04,Comedy,32,18,2018-04-30/2018-05-06
357,358,France,2018-05-05,Comedy,38,18,2018-04-30/2018-05-06
358,359,France,2018-05-06,Comedy,40,18,2018-04-30/2018-05-06
359,360,France,2018-05-07,Comedy,54,19,2018-05-07/2018-05-13
360,361,France,2018-05-08,Comedy,52,19,2018-05-07/2018-05-13
